! {1 : 16 , } 
# {1 : 1 , } 
& {1 : 8 , } 
' {1 : 4 , } 
'' {1 : 72 , } 
's {1 : 2 , } 
( {1 : 108 , } 
) {1 : 108 , } 
, {1 : 56 , } 
- {1 : 21 , } 
-- {1 : 16 , } 
-\xa0514 {1 : 1 , } 
-\xa0Arts {1 : 1 , } 
-\xa0Fine {1 : 1 , } 
-\xa0info {1 : 1 , } 
. {1 : 7 , } 
.l=1*new {1 : 2 , } 
.push {1 : 2 , } 
.q=i {1 : 2 , } 
.q|| {1 : 2 , } 
// {1 : 8 , } 
//aarg.concordia.ca {1 : 1 , } 
//artmattersfestival.org {1 : 1 , } 
//asfa.ca {1 : 1 , } 
//ashrae.ecaconcordia.ca/ {1 : 1 , } 
//blog.animateconcordia.ca {1 : 1 , } 
//bsaconcordia.ca {1 : 1 , } 
//caseconcordia.ca {1 : 1 , } 
//casi.ecaconcordia.ca {1 : 1 , } 
//cast.concordia.ca {1 : 1 , } 
//ccsaonline.wordpress.com/ {1 : 1 , } 
//cessa.music.concordia.ca {1 : 1 , } 
//csaconcordia.com {1 : 1 , } 
//csce.ecaconcordia.ca {1 : 1 , } 
//csu.qc.ca/modules/book/book.css {1 : 1 , } 
//csu.qc.ca/modules/comment/comment.css {1 : 1 , } 
//csu.qc.ca/modules/field/theme/field.css {1 : 1 , } 
//csu.qc.ca/modules/locale/locale.css {1 : 1 , } 
//csu.qc.ca/modules/node/node.css {1 : 1 , } 
//csu.qc.ca/modules/poll/poll.css {1 : 1 , } 
//csu.qc.ca/modules/search/search.css {1 : 1 , } 
//csu.qc.ca/modules/system/system.base.css {1 : 1 , } 
//csu.qc.ca/modules/system/system.menus.css {1 : 1 , } 
//csu.qc.ca/modules/system/system.messages.css {1 : 1 , } 
//csu.qc.ca/modules/system/system.theme.css {1 : 1 , } 
//csu.qc.ca/modules/user/user.css {1 : 1 , } 
//csu.qc.ca/sites/all/libraries/nivo-slider/nivo-slider.css {1 : 1 , } 
//csu.qc.ca/sites/all/libraries/nivo-slider/themes/default/default.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/calendar/css/calendar_multiday.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/ckeditor/css/ckeditor.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/ctools/css/ctools.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/date/date_api/date.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/date/date_popup/themes/datepicker.1.7.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/facebook_pull/facebook_pull.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/ldap/ldap_servers/ldap_servers.admin.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/ldap/ldap_user/ldap_user.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/mobile_navigation/mobile_navigation.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/panels/css/panels.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/views/css/views.css {1 : 1 , } 
//csu.qc.ca/sites/all/modules/workflow/workflow_admin_ui/workflow_admin_ui.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/bootstrap-responsive.min.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/bootstrap.min.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/colors/custom.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/flexslider.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/font-awesome.min.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/style-responsive.css {1 : 1 , } 
//csu.qc.ca/sites/all/themes/specialone/css/style.css {1 : 1 , } 
//csu.qc.ca/sites/default/files/css_injector/css_injector_11.css {1 : 1 , } 
//csu.qc.ca/sites/default/files/css_injector/css_injector_13.css {1 : 1 , } 
//csu.qc.ca/sites/default/files/css_injector/css_injector_2.css {1 : 1 , } 
//csu.qc.ca/sites/default/files/css_injector/css_injector_3.css {1 : 1 , } 
//csu.qc.ca/sites/default/files/css_injector/css_injector_5.css {1 : 1 , } 
//cubes.ecaconcordia.ca {1 : 1 , } 
//dance.concordia.ca/en/current-students/dance-student-association/ {1 : 1 , } 
//ecaconcordia.ca/ {1 : 1 , } 
//enggames.ecaconcordia.ca {1 : 1 , } 
//facebook.com/upaconcordiauniversity {1 : 1 , } 
//fibres.weebly.com {1 : 1 , } 
//gallery-x.com/ {1 : 1 , } 
//gsaconcordia.ca/ {1 : 1 , } 
//https {1 : 3 , } 
//ieee.concordia.ca {1 : 1 , } 
//iie.ecaconcordia.ca {1 : 1 , } 
//interfoldmagazine.com {1 : 1 , } 
//jmacjmsb.ca {1 : 1 , } 
//jmcconline.ca {1 : 1 , } 
//jsg-jmsb.ca {1 : 1 , } 
//liberalartssociety.com {1 : 1 , } 
//linguistics.concordia.ca/lsa/ {1 : 1 , } 
//nsbe.ecaconcordia.ca/ {1 : 1 , } 
//scs.ecaconcordia.ca {1 : 1 , } 
//shaconline.wordpress.com/ {1 : 1 , } 
//socianth.concordia.ca/undergraduate/associations/ {1 : 1 , } 
//spaconcordianews.blogspot.ca/ {1 : 1 , } 
//steemilieskillshare.org/ {1 : 1 , } 
//thevoidmontreal.tumblr.com/ {1 : 1 , } 
//vavgallery.concordia.ca {1 : 1 , } 
//wie.ecaconcordia.ca {1 : 1 , } 
//www.asfa.ca {1 : 1 , } 
//www.casacares.com {1 : 1 , } 
//www.casajmsb.ca {1 : 1 , } 
//www.cisa-concordia.com {1 : 1 , } 
//www.concordiasae.ca {1 : 1 , } 
//www.cujah.org {1 : 1 , } 
//www.cupaconcordia.wordpress.com {1 : 1 , } 
//www.dssajmsb.ca {1 : 1 , } 
//www.ecaconcordia.ca {1 : 1 , } 
//www.enactusconcordia.com {1 : 1 , } 
//www.facebook.com/ComputationArts {1 : 1 , } 
//www.facebook.com/groups/WSSAConcordia/ {1 : 1 , } 
//www.facebook.com/groups/ceceea/ {1 : 1 , } 
//www.facebook.com/groups/essconcordia/ {1 : 1 , } 
//www.fasaconcordia.com {1 : 1 , } 
//www.fisaonline.ca {1 : 1 , } 
//www.google-analytics.com/analytics.js {1 : 2 , } 
//www.imcadepot.com/academy-of-art-video-art.html {1 : 1 , } 
//www.jmas.ca {1 : 1 , } 
//www.jmhra.com {1 : 1 , } 
//www.jmiba.ca {1 : 1 , } 
//www.jmma.ca {1 : 1 , } 
//www.jmsm.ca {1 : 1 , } 
//www.jmucc.ca {1 : 1 , } 
//www.massaconcordia.com {1 : 1 , } 
//www.spaceconcordia.ca {1 : 1 , } 
0 {1 : 2 , } 
025\xa0 {1 : 1 , } 
037\xa0 {1 : 1 , } 
1.117\xa0 {1 : 1 , } 
1410 {1 : 1 , } 
1450 {1 : 1 , } 
175.13\xa0 {1 : 1 , } 
1M8 {1 : 1 , } 
1M8\xa0 {1 : 1 , } 
1R6 {1 : 1 , } 
2016\xa0|\xa0All {1 : 1 , } 
202 {1 : 1 , } 
203 {1 : 1 , } 
2030 {1 : 1 , } 
203\xa0 {1 : 1 , } 
211 {1 : 5 , } 
211\xa0 {1 : 5 , } 
2150 {1 : 1 , } 
229\xa0 {1 : 1 , } 
2424 {1 : 1 , } 
2800\xa0\xa0 {1 : 1 , } 
3140\xa0 {1 : 1 , } 
375.21\xa0 {1 : 1 , } 
4-105\xa0 {1 : 1 , } 
4.105\xa0 {1 : 2 , } 
4.105\xa0\xa0 {1 : 1 , } 
4.118\xa0 {1 : 1 , } 
4.433 {1 : 1 , } 
4.433\xa0 {1 : 1 , } 
4.435\xa0 {1 : 1 , } 
