! {21 : 13 , } 
# {21 : 1 , } 
& {21 : 6 , } 
' {21 : 10 , } 
'' {21 : 15 , } 
'//pagead2.googlesyndication.com/pagead/js/google_top_exp.js {21 : 1 , } 
'en {21 : 1 , } 
'head {21 : 1 , } 
'https {21 : 1 , } 
'lang {21 : 1 , } 
'load {21 : 1 , } 
'onload {21 : 1 , } 
'script {21 : 1 , } 
'text/javascript {21 : 1 , } 
( {21 : 24 , } 
) {21 : 24 , } 
*/ {21 : 2 , } 
, {21 : 44 , } 
- {21 : 3 , } 
-- {21 : 3 , } 
. {21 : 31 , } 
.0001pt {21 : 1 , } 
.openChild {21 : 1 , } 
/* {21 : 2 , } 
//spaconcordianews.blogspot.com/\\x26vt\\x3d1630805801939201876 {21 : 1 , } 
//spaconcordianews.blogspot.com/search\\x26blogLocale\\x3den\\x26v\\x3d2\\x26homepageUrl\\x3dhttp {21 : 1 , } 
//www.blogger.com/dyn-css/authorization.css {21 : 1 , } 
//www.blogger.com/navbar.g {21 : 1 , } 
0 {21 : 9 , } 
1 {21 : 2 , } 
1.0in {21 : 3 , } 
11 {21 : 1 , } 
11.0in {21 : 1 , } 
12 {21 : 1 , } 
160 {21 : 1 , } 
17th {21 : 1 , } 
1998 {21 : 1 , } 
2 {21 : 9 , } 
2012 {21 : 3 , } 
20t {21 : 1 , } 
21st {21 : 1 , } 
24th {21 : 1 , } 
3 {21 : 3 , } 
4 {21 : 1 , } 
5 {21 : 2 , } 
50/50 {21 : 2 , } 
6 {21 : 3 , } 
7 {21 : 1 , } 
7:47 {21 : 1 , } 
8:04 {21 : 1 , } 
9 {21 : 1 , } 
9:00 {21 : 1 , } 
9:30 {21 : 1 , } 
9:50 {21 : 1 , } 
9:53 {21 : 1 , } 
: {21 : 39 , } 
; {21 : 45 , } 
< {21 : 1 , } 
= {21 : 7 , } 
> {21 : 2 , } 
? {21 : 2 , } 
@ {21 : 3 , } 
A {21 : 3 , } 
AM {21 : 1 , } 
Aleksandra {21 : 2 , } 
All {21 : 1 , } 
Ann {21 : 1 , } 
Arts {21 : 2 , } 
Associate {21 : 1 , } 
Association {21 : 4 , } 
Atom {21 : 1 , } 
Aubre {21 : 1 , } 
Austin {21 : 1 , } 
BFA {21 : 1 , } 
Belford {21 : 1 , } 
Book {21 : 1 , } 
Brutopia {21 : 1 , } 
CLICK {21 : 1 , } 
CONSTITUTION {21 : 1 , } 
CSU {21 : 1 , } 
Carly {21 : 1 , } 
Check {21 : 1 , } 
Co-ordinator {21 : 1 , } 
Come {21 : 1 , } 
Concordia {21 : 2 , } 
Considering {21 : 1 , } 
Coordinator {21 : 1 , } 
Definitions {21 : 2 , } 
Department {21 : 3 , } 
Digital {21 : 1 , } 
EXCITEMENT {21 : 1 , } 
Event {21 : 3 , } 
External {21 : 2 , } 
FASA {21 : 1 , } 
FORM {21 : 1 , } 
Facebook {21 : 1 , } 
Font {21 : 1 , } 
For {21 : 3 , } 
Forgues {21 : 1 , } 
Gallery {21 : 1 , } 
Garfin {21 : 2 , } 
Graduating {21 : 3 , } 
HIGH {21 : 3 , } 
H\xe9l\xe8ne {21 : 1 , } 
High {21 : 1 , } 
Home {21 : 1 , } 
Hours {21 : 1 , } 
Image {21 : 1 , } 
In {21 : 1 , } 
Installation {21 : 1 , } 
Intaglio {21 : 1 , } 
Internal {21 : 1 , } 
It {21 : 1 , } 
Judy {21 : 2 , } 
Katie {21 : 1 , } 
Kay {21 : 1 , } 
Kelly {21 : 1 , } 
Latulippe {21 : 1 , } 
Laurin {21 : 3 , } 
Lithography {21 : 1 , } 
Long {21 : 3 , } 
Look {21 : 1 , } 
MS {21 : 1 , } 
March {21 : 2 , } 
Mark {21 : 2 , } 
Marzi {21 : 1 , } 
Maston {21 : 1 , } 
McDonald {21 : 1 , } 
Media {21 : 9 , } 
Meet {21 : 1 , } 
Milligan {21 : 1 , } 
Monday {21 : 1 , } 
Neah {21 : 1 , } 
New {21 : 3 , } 
November {21 : 1 , } 
Olivier {21 : 1 , } 
Our {21 : 3 , } 
PM {21 : 4 , } 
Performance {21 : 1 , } 
Please {21 : 1 , } 
Positions {21 : 1 , } 
Posts {21 : 1 , } 
Presenting {21 : 1 , } 
President {21 : 2 , } 
Print {21 : 12 , } 
Printmaking {21 : 4 , } 
Professor {21 : 1 , } 
Program {21 : 2 , } 
ROLLERS {21 : 3 , } 
Rahmani {21 : 1 , } 
Rollers {21 : 1 , } 
Roman {21 : 3 , } 
SPA {21 : 17 , } 
SPA-11/12 {21 : 1 , } 
SPA-news {21 : 1 , } 
SUBMISSION {21 : 1 , } 
Sale {21 : 2 , } 
Sara {21 : 1 , } 
Sarah {21 : 3 , } 
Screenprint {21 : 1 , } 
Section1 {21 : 2 , } 
Several {21 : 1 , } 
Show {21 : 3 , } 
Social {21 : 2 , } 
St-Jean {21 : 1 , } 
St\xe9phanie {21 : 1 , } 
Student {21 : 4 , } 
Students {21 : 1 , } 
Studio {21 : 1 , } 
Style {21 : 1 , } 
THE {21 : 1 , } 
TO {21 : 1 , } 
Thanks {21 : 1 , } 
The {21 : 10 , } 
These {21 : 1 , } 
This {21 : 1 , } 
Thursday {21 : 1 , } 
Times {21 : 3 , } 
To {21 : 1 , } 
Trebuchet {21 : 1 , } 
Tuesday {21 : 2 , } 
University {21 : 1 , } 
VERNISSAGE {21 : 1 , } 
VIEW {21 : 1 , } 
VP {21 : 3 , } 
Vice {21 : 1 , } 
We {21 : 4 , } 
Wednesday {21 : 2 , } 
Welcome {21 : 1 , } 
While {21 : 1 , } 
Will {21 : 1 , } 
Wizimirska {21 : 2 , } 
Woodcut {21 : 1 , } 
[ {21 : 3 , } 
\n {21 : 380 , } 
\nNo {21 : 1 , } 
\nPosted {21 : 5 , } 
\nSPA {21 : 1 , } 
\nSubscribe {21 : 1 , } 
\n\n {21 : 15 , } 
\n\n\n {21 : 1 , } 
\nat\n {21 : 5 , } 
\nhead.appendChild {21 : 1 , } 
\nif {21 : 1 , } 
\nscript.src {21 : 1 , } 
\nscript.type {21 : 1 , } 
\nvar {21 : 2 , } 
\xa0 {21 : 1 , } 
\xc9vlyne {21 : 1 , } 
] {21 : 3 , } 
`` {21 : 3 , } 
a {21 : 12 , } 
academic {21 : 1 , } 
acceptable {21 : 1 , } 
accepting {21 : 2 , } 
actively {21 : 1 , } 
activities {21 : 4 , } 
added {21 : 1 , } 
additional {21 : 1 , } 
advanced {21 : 1 , } 
affairs {21 : 1 , } 
aims {21 : 1 , } 
all {21 : 4 , } 
allocated {21 : 1 , } 
allow {21 : 1 , } 
along {21 : 1 , } 
already {21 : 1 , } 
amp {21 : 2 , } 
an {21 : 3 , } 
and {21 : 28 , } 
annual {21 : 2 , } 
any {21 : 1 , } 
are {21 : 8 , } 
around {21 : 1 , } 
art {21 : 1 , } 
artist {21 : 1 , } 
artistic {21 : 1 , } 
as {21 : 5 , } 
association {21 : 1 , } 
at {21 : 3 , } 
attribute {21 : 3 , } 
auto {21 : 2 , } 
automatically {21 : 1 , } 
