! {25 : 76 , } 
# {25 : 43 , } 
$ {25 : 5 , } 
% {25 : 8 , } 
& {25 : 54 , } 
' {25 : 21 , } 
'' {25 : 149 , } 
'+smessage {25 : 1 , } 
'MSIE {25 : 2 , } 
'You {25 : 1 , } 
'body {25 : 1 , } 
'checked {25 : 1 , } 
'http {25 : 8 , } 
'referrer {25 : 1 , } 
'string {25 : 1 , } 
'unselectable {25 : 1 , } 
( {25 : 156 , } 
) {25 : 156 , } 
*/\n {25 : 2 , } 
*/\n\t {25 : 1 , } 
*/\nr3f5x9JS=escape {25 : 1 , } 
*/\nvar {25 : 1 , } 
, {25 : 145 , } 
,0,0 {25 : 6 , } 
- {25 : 4 , } 
-0.1em {25 : 1 , } 
-10px {25 : 1 , } 
-130px {25 : 1 , } 
. {25 : 5 , } 
.07em {25 : 1 , } 
.appendChild {25 : 1 , } 
.appendTo {25 : 2 , } 
.attr {25 : 7 , } 
.className {25 : 2 , } 
.comment-form {25 : 1 , } 
.comment-respond {25 : 1 , } 
.dcsns-toolbar {25 : 16 , } 
.f-delicious {25 : 2 , } 
.f-deviantart {25 : 2 , } 
.f-dribbble {25 : 2 , } 
.f-facebook {25 : 2 , } 
.f-flickr {25 : 2 , } 
.f-google {25 : 2 , } 
.f-instagram {25 : 2 , } 
.f-lastfm {25 : 2 , } 
.f-pinterest {25 : 2 , } 
.f-rss {25 : 2 , } 
.f-stumbleupon {25 : 2 , } 
.f-tumblr {25 : 2 , } 
.f-twitter {25 : 2 , } 
.f-vimeo {25 : 2 , } 
.f-youtube {25 : 2 , } 
.filter {25 : 31 , } 
.height {25 : 3 , } 
.innerHTML {25 : 1 , } 
.load {25 : 1 , } 
.png {25 : 1 , } 
.ready {25 : 1 , } 
.section-intro {25 : 15 , } 
.stream {25 : 14 , } 
.submit {25 : 1 , } 
.svg {25 : 1 , } 
.wall-outer {25 : 16 , } 
.width {25 : 3 , } 
.wp-caption {25 : 1 , } 
.wpb_animate_when_almost_visible {25 : 1 , } 
.wpcf7-form {25 : 1 , } 
.wrapper_01 {25 : 1 , } 
/ {25 : 1 , } 
//All {25 : 1 , } 
//For {25 : 2 , } 
//IE\n {25 : 1 , } 
//firefox {25 : 1 , } 
//if {25 : 1 , } 
//www.asfa.ca/wp-admin/admin-ajax.php {25 : 3 , } 
//www.asfa.ca/wp-content/plugins/master-slider/public/assets/css/common/grab.cur {25 : 1 , } 
//www.asfa.ca/wp-content/plugins/master-slider/public/assets/css/common/grabbing.cur {25 : 1 , } 
//www.asfa.ca/wp-content/plugins/wp-content-copy-protector/images/error.png {25 : 1 , } 
//www.asfa.ca/wp-content/plugins/wp-content-copy-protector/images/notice.png {25 : 1 , } 
//www.asfa.ca/wp-content/plugins/wp-content-copy-protector/images/success.png {25 : 1 , } 
//www.asfa.ca/wp-content/plugins/wp-content-copy-protector/images/warning.png {25 : 1 , } 
//www.asfa.ca/wp-content/uploads/2016/03/ASFA_Red-e1461346406960.png {25 : 3 , } 
/Apple {25 : 1 , } 
/Safari/.test {25 : 1 , } 
/span {25 : 1 , } 
/style {25 : 1 , } 
0 {25 : 9 , } 
0,0 {25 : 5 , } 
0,0,0,0 {25 : 1 , } 
0A806 {25 : 1 , } 
0px {25 : 6 , } 
0s {25 : 1 , } 
1 {25 : 7 , } 
1.0\n\t^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ {25 : 1 , } 
100 {25 : 1 , } 
10px {25 : 7 , } 
11px {25 : 1 , } 
120 {25 : 1 , } 
15 {25 : 1 , } 
15360 {25 : 1 , } 
17 {25 : 1 , } 
1em {25 : 2 , } 
1px {25 : 1 , } 
2 {25 : 2 , } 
20,000 {25 : 1 , } 
2017 {25 : 1 , } 
2070 {25 : 1 , } 
242,191,191,1 {25 : 3 , } 
255px {25 : 1 , } 
26 {25 : 1 , } 
2J1 {25 : 1 , } 
2d {25 : 1 , } 
2d2d2d {25 : 1 , } 
2px {25 : 3 , } 
3000 {25 : 1 , } 
3271CB {25 : 1 , } 
32px {25 : 1 , } 
33 {25 : 1 , } 
34px {25 : 3 , } 
36px {25 : 1 , } 
385774 {25 : 1 , } 
3:30pm {25 : 1 , } 
3b5998 {25 : 1 , } 
40 {25 : 1 , } 
413A33 {25 : 1 , } 
43 {25 : 1 , } 
4EBAFF {25 : 1 , } 
5 {25 : 1 , } 
50 {25 : 6 , } 
514-848-2424 {25 : 1 , } 
55356,56826,55356,56819 {25 : 1 , } 
55356,56826,8203,55356,56819 {25 : 1 , } 
55356,57332,56128,56423,56128,56418,56128,56421,56128,56430,56128,56423,56128,56447 {25 : 1 , } 
55356,57332,8203,56128,56423,8203,56128,56418,8203,56128,56421,8203,56128,56430,8203,56128,56423,8203,56128,56447 {25 : 1 , } 
55358,56794,8203,9794,65039 {25 : 1 , } 
55358,56794,8205,9794,65039 {25 : 1 , } 
555 {25 : 1 , } 
5pm {25 : 1 , } 
5px {25 : 1 , } 
600 {25 : 1 , } 
607365 {25 : 1 , } 
65 {25 : 1 , } 
67 {25 : 1 , } 
7 {25 : 1 , } 
768 {25 : 1 , } 
7966 {25 : 1 , } 
83 {25 : 1 , } 
85 {25 : 1 , } 
86 {25 : 1 , } 
88 {25 : 1 , } 
8ed9f6 {25 : 1 , } 
900ms {25 : 1 , } 
97 {25 : 2 , } 
99 {25 : 1 , } 
99999999 {25 : 1 , } 
9am {25 : 2 , } 
9e0000 {25 : 1 , } 
: {25 : 146 , } 
; {25 : 180 , } 
< {25 : 11 , } 
= {25 : 65 , } 
== {25 : 19 , } 
==-1 {25 : 1 , } 
===b.readyState {25 : 1 , } 
==c {25 : 2 , } 
==e {25 : 1 , } 
==i {25 : 1 , } 
=d {25 : 1 , } 
> {25 : 13 , } 
? {25 : 6 , } 
@ {25 : 4 , } 
ASFA {25 : 10 , } 
About {25 : 1 , } 
Academic {25 : 1 , } 
Alert {25 : 1 , } 
All {25 : 1 , } 
Annual {25 : 1 , } 
Arial {25 : 1 , } 
Arts {25 : 4 , } 
Association {25 : 1 , } 
Associations {25 : 5 , } 
Awards {25 : 1 , } 
Breakfast {25 : 1 , } 
C90E12 {25 : 1 , } 
CB2528 {25 : 1 , } 
CDATA {25 : 6 , } 
CSS {25 : 1 , } 
Can {25 : 1 , } 
Committees {25 : 1 , } 
Computer/.test {25 : 1 , } 
Concordia {25 : 1 , } 
Concordia\xa0University {25 : 1 , } 
Contact {25 : 1 , } 
Content {25 : 2 , } 
Copyright {25 : 1 , } 
Council {25 : 1 , } 
Councillors {25 : 2 , } 
DF1F1C {25 : 1 , } 
DOMContentLoaded {25 : 1 , } 
Documents {25 : 1 , } 
Downtown {25 : 1 , } 
EB4924 {25 : 1 , } 
EMBED {25 : 2 , } 
Election {25 : 1 , } 
Executives {25 : 2 , } 
F175A8 {25 : 1 , } 
FF9800 {25 : 1 , } 
Federation {25 : 4 , } 
Firefox {25 : 1 , } 
Fri {25 : 1 , } 
Frosh {25 : 1 , } 
General {25 : 1 , } 
GreenLava {25 : 1 , } 
H3G {25 : 1 , } 
Home {25 : 2 , } 
Hours {25 : 1 , } 
IE {25 : 1 , } 
IMG {25 : 2 , } 
INPUT {25 : 2 , } 
Independent {25 : 1 , } 
Information {25 : 1 , } 
Interdisciplinary {25 : 1 , } 
JS {25 : 1 , } 
Journal {25 : 1 , } 
Kanien\u2019keh\xe1 {25 : 1 , } 
Life {25 : 1 , } 
Mackay {25 : 1 , } 
Member {25 : 2 , } 
Menu {25 : 1 , } 
Midnight {25 : 1 , } 
Minutes {25 : 1 , } 
Mission {25 : 1 , } 
Mohwak {25 : 1 , } 
Mon {25 : 1 , } 
Montreal {25 : 1 , } 
Multimedia {25 : 1 , } 
News {25 : 1 , } 
Not {25 : 1 , } 
OPTION {25 : 2 , } 
Office {25 : 1 , } 
Opera {25 : 1 , } 
Opinions {25 : 1 , } 
Our {25 : 1 , } 
PASSWORD {25 : 2 , } 
Phone {25 : 1 , } 
Please {25 : 1 , } 
Presents {25 : 1 , } 
Protected {25 : 2 , } 
QC {25 : 1 , } 
Reserved\t\t\t\t\t {25 : 1 , } 
Resources {25 : 1 , } 
Rights {25 : 1 , } 
SELECT {25 : 2 , } 
Save {25 : 1 , } 
Science {25 : 5 , } 
SearchAction {25 : 1 , } 
Standing {25 : 1 , } 
Street {25 : 1 , } 
Student {25 : 1 , } 
TEXT {25 : 2 , } 
TEXTAREA {25 : 2 , } 
Tahoma {25 : 1 , } 
The {25 : 1 , } 
This {25 : 3 , } 
Thu {25 : 1 , } 
University {25 : 1 , } 
Us {25 : 1 , } 
Version {25 : 1 , } 
WebSite {25 : 1 , } 
[ {25 : 23 , } 
\\/\\/s.w.org\\/images\\/core\\/emoji\\/2.3\\/72x72\\/ {25 : 1 , } 
\\/\\/s.w.org\\/images\\/core\\/emoji\\/2.3\\/svg\\/ {25 : 1 , } 
\\/\\/schema.org {25 : 1 , } 
\\/\\/www.asfa.ca\\/ {25 : 2 , } 
\\/\\/www.asfa.ca\\/wp-includes\\/js\\/wp-emoji-release.min.js {25 : 1 , } 
\n {25 : 208 , } 
\n-khtml-user-select {25 : 1 , } 
\n-moz-user-select {25 : 2 , } 
\n-ms-user-select {25 : 1 , } 
\n-webkit-tap-highlight-color {25 : 1 , } 
\n-webkit-touch-callout {25 : 1 , } 
\n-webkit-user-select {25 : 2 , } 
\n.image_frame {25 : 1 , } 
\n.ma_table {25 : 1 , } 
\n.stream {25 : 1 , } 
\n.unselectable\n {25 : 1 , } 
\n/* {25 : 4 , } 
