! {95 : 3 , } 
# {95 : 2 , } 
$ {95 : 93 , } 
% {95 : 75 , } 
' {95 : 24 , } 
'' {95 : 11 , } 
'+a+ {95 : 5 , } 
'+b+ {95 : 5 , } 
( {95 : 1064 , } 
) {95 : 1318 , } 
* {95 : 2 , } 
, {95 : 2597 , } 
- {95 : 4 , } 
-- {95 : 6 , } 
-month {95 : 4 , } 
-year {95 : 7 , } 
. {95 : 2212 , } 
.01 {95 : 1 , } 
.\n {95 : 1 , } 
.\xac {95 : 1 , } 
.flexslider {95 : 1 , } 
.load {95 : 1 , } 
.networking-icons {95 : 1 , } 
.prepend {95 : 1 , } 
.ready {95 : 1 , } 
/Associate {95 : 1 , } 
/a {95 : 3 , } 
/li {95 : 1 , } 
/research {95 : 1 , } 
/step {95 : 2 , } 
0.5 {95 : 7 , } 
000 {95 : 4 , } 
1 {95 : 226 , } 
1,2014 {95 : 1 , } 
1,500 {95 : 2 , } 
1,700 {95 : 6 , } 
1.35 {95 : 1 , } 
1.5 {95 : 2 , } 
1.\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0\xa0 {95 : 1 , } 
1.\xac {95 : 2 , } 
1/2 {95 : 1 , } 
10 {95 : 55 , } 
10,000 {95 : 1 , } 
100 {95 : 8 , } 
10000 {95 : 1 , } 
104 {95 : 1 , } 
10A {95 : 5 , } 
10B {95 : 4 , } 
11 {95 : 7 , } 
11,000 {95 : 1 , } 
11.01 {95 : 2 , } 
11.02 {95 : 2 , } 
11.03 {95 : 2 , } 
11.04 {95 : 1 , } 
11.05 {95 : 2 , } 
11.06 {95 : 2 , } 
11.09 {95 : 1 , } 
11.10 {95 : 1 , } 
11.11 {95 : 1 , } 
11.11a {95 : 1 , } 
11.11f {95 : 1 , } 
11.12 {95 : 3 , } 
11.13 {95 : 2 , } 
11.18 {95 : 2 , } 
11.19 {95 : 1 , } 
12 {95 : 33 , } 
12.01 {95 : 3 , } 
12.02 {95 : 7 , } 
12.04 {95 : 1 , } 
12.05 {95 : 2 , } 
12.07 {95 : 1 , } 
12.08 {95 : 7 , } 
12.09 {95 : 3 , } 
120 {95 : 2 , } 
12pt {95 : 1 , } 
13 {95 : 9 , } 
13,000 {95 : 1 , } 
13.01 {95 : 1 , } 
13.02 {95 : 1 , } 
13.04 {95 : 2 , } 
14 {95 : 20 , } 
14.01 {95 : 15 , } 
14.03 {95 : 1 , } 
14.05 {95 : 7 , } 
14.06 {95 : 1 , } 
14.07 {95 : 1 , } 
14.08 {95 : 1 , } 
14.09 {95 : 1 , } 
14.10 {95 : 2 , } 
14.11 {95 : 1 , } 
14.13 {95 : 1 , } 
14.14 {95 : 2 , } 
140 {95 : 2 , } 
15 {95 : 68 , } 
15.01 {95 : 10 , } 
15.04 {95 : 6 , } 
15.05 {95 : 1 , } 
15.06 {95 : 1 , } 
15.09 {95 : 2 , } 
15.11.Members {95 : 1 , } 
15th {95 : 1 , } 
16 {95 : 19 , } 
16.01 {95 : 8 , } 
16.03 {95 : 1 , } 
16.04 {95 : 5 , } 
16.07 {95 : 1 , } 
16.08 {95 : 4 , } 
16.09 {95 : 1 , } 
16.10 {95 : 1 , } 
16.12 {95 : 13 , } 
16.13 {95 : 1 , } 
17 {95 : 11 , } 
17.01 {95 : 18 , } 
17.01a {95 : 1 , } 
17.04 {95 : 1 , } 
17.06 {95 : 1 , } 
