! {51 : 1 , } 
# {51 : 3 , } 
$ {51 : 5 , } 
% {51 : 1 , } 
& {51 : 37 , } 
' {51 : 31 , } 
'' {51 : 36 , } 
'+newURL+ {51 : 1 , } 
'.c-socialbar-cta {51 : 2 , } 
'//www.google-analytics.com/analytics.js {51 : 1 , } 
'2018-01-07 {51 : 1 , } 
'GoogleAnalyticsObject {51 : 1 , } 
'UA-27398486-1 {51 : 1 , } 
'anonymizeIp {51 : 1 , } 
'auto {51 : 1 , } 
'beacon {51 : 2 , } 
'click {51 : 1 , } 
'create {51 : 1 , } 
'event {51 : 1 , } 
'ga {51 : 1 , } 
'hitCallback {51 : 1 , } 
'margin-left {51 : 1 , } 
'navigator.sendBeacon {51 : 1 , } 
'outbound {51 : 1 , } 
'pageview {51 : 1 , } 
's {51 : 5 , } 
'script {51 : 3 , } 
'send {51 : 2 , } 
'set {51 : 1 , } 
'text/javascript {51 : 1 , } 
'transport {51 : 1 , } 
( {51 : 66 , } 
) {51 : 66 , } 
+uri.anchor {51 : 1 , } 
+uri.authority+uri.path+ {51 : 1 , } 
+uri.query {51 : 1 , } 
, {51 : 70 , } 
- {51 : 5 , } 
-- {51 : 2 , } 
. {51 : 17 , } 
... {51 : 14 , } 
.body {51 : 1 , } 
.c-eventbar {51 : 1 , } 
.calendar {51 : 1 , } 
.css {51 : 1 , } 
.event {51 : 1 , } 
.focus {51 : 1 , } 
.horizontal {51 : 2 , } 
.l=1*new {51 : 1 , } 
.parent {51 : 1 , } 
.push {51 : 1 , } 
.q=i {51 : 1 , } 
.q|| {51 : 1 , } 
.resize {51 : 1 , } 
.width {51 : 1 , } 
// {51 : 1 , } 
//ws.sharethis.com/button/buttons.js {51 : 1 , } 
/a {51 : 1 , } 
/div {51 : 1 , } 
/i {51 : 1 , } 
0 {51 : 2 , } 
1 {51 : 2 , } 
10 {51 : 1 , } 
100 {51 : 1 , } 
1400 {51 : 2 , } 
1455 {51 : 2 , } 
1M8 {51 : 2 , } 
1R6 {51 : 2 , } 
1b41924c-dbc7-42c7-ba66-45110c12db48 {51 : 1 , } 
2015/16 {51 : 1 , } 
2016 {51 : 1 , } 
2016/21 {51 : 1 , } 
2017 {51 : 4 , } 
2017-11-12 {51 : 3 , } 
23 {51 : 1 , } 
24 {51 : 1 , } 
27 {51 : 1 , } 
287,500 {51 : 1 , } 
30 {51 : 1 , } 
6 {51 : 1 , } 
7141 {51 : 2 , } 
: {51 : 22 , } 
; {51 : 46 , } 
< {51 : 7 , } 
= {51 : 10 , } 
=i {51 : 1 , } 
=r {51 : 1 , } 
> {51 : 8 , } 
? {51 : 1 , } 
@ {51 : 3 , } 
A-Z {51 : 2 , } 
About {51 : 2 , } 
Access {51 : 2 , } 
Accessibility {51 : 2 , } 
Account {51 : 1 , } 
Added {51 : 1 , } 
Additional {51 : 1 , } 
Administrative {51 : 1 , } 
All {51 : 4 , } 
Analytics.\n\t\t* {51 : 1 , } 
Annual {51 : 1 , } 
Archivist {51 : 1 , } 
Art {51 : 1 , } 
Article {51 : 9 , } 
Arts {51 : 4 , } 
Ask {51 : 2 , } 
Available {51 : 1 , } 
BCI {51 : 4 , } 
Back {51 : 2 , } 
Berthiaume {51 : 1 , } 
Birks {51 : 3 , } 
Blvd {51 : 4 , } 
Book {51 : 3 , } 
