! {67 : 2 , } 
$ {67 : 2 , } 
& {67 : 14 , } 
' {67 : 69 , } 
'' {67 : 38 , } 
'//apis.google.com/js/platform.js {67 : 1 , } 
'//assets.pinterest.com/js/pinit.js {67 : 1 , } 
'//www.google-analytics.com/analytics.js {67 : 1 , } 
'/capsules/10220/bonnie-baxter-laureate-du-prix-charles-biddle-2017 {67 : 2 , } 
'1428895017345551 {67 : 1 , } 
'35063 {67 : 1 , } 
'Facebook {67 : 2 , } 
'GTM-TW5S3XJ {67 : 1 , } 
'GoogleAnalyticsObject {67 : 1 , } 
'LaFab {67 : 1 , } 
'MNMedia {67 : 1 , } 
'Montr\xe9al {67 : 2 , } 
'Multi {67 : 1 , } 
'Non-connect\xe9 {67 : 1 , } 
'Portrait {67 : 1 , } 
'SCRIPT {67 : 2 , } 
'T\xe9l\xe9-Qu\xe9bec {67 : 1 , } 
'Twitter {67 : 1 , } 
'UA-48304425-1 {67 : 1 , } 
'Video {67 : 1 , } 
'auto {67 : 1 , } 
'create {67 : 1 , } 
'dataLayer {67 : 1 , } 
'dimension1 {67 : 1 , } 
'dimension2 {67 : 1 , } 
'dimension3 {67 : 1 , } 
'dimension4 {67 : 1 , } 
'dimension5 {67 : 1 , } 
'dimension6 {67 : 1 , } 
'dimension7 {67 : 1 , } 
'dimension8 {67 : 1 , } 
'dimension9 {67 : 1 , } 
'edge.create {67 : 1 , } 
'edge.remove {67 : 1 , } 
'facebook-jssdk {67 : 1 , } 
'fr-CA {67 : 1 , } 
'ga {67 : 1 , } 
'gtm.js {67 : 1 , } 
'gtm.start {67 : 1 , } 
'https {67 : 3 , } 
'like {67 : 1 , } 
'mnmedia {67 : 1 , } 
'pageview {67 : 1 , } 
'script {67 : 6 , } 
'send {67 : 4 , } 
'social {67 : 3 , } 
'text/javascript {67 : 2 , } 
'tweet {67 : 2 , } 
'unlike {67 : 1 , } 
'video-player-10531 {67 : 1 , } 
( {67 : 77 , } 
) {67 : 77 , } 
* {67 : 1 , } 
+ {67 : 1 , } 
, {67 : 98 , } 
. {67 : 12 , } 
.getTime {67 : 1 , } 
