! {13 : 16 , } 
# {13 : 8 , } 
' {13 : 10 , } 
'' {13 : 10 , } 
'//www.google-analytics.com/analytics.js {13 : 1 , } 
'Bitter {13 : 1 , } 
'GoogleAnalyticsObject {13 : 1 , } 
'UA-47156601-1 {13 : 1 , } 
'cast.concordia.ca {13 : 1 , } 
'create {13 : 1 , } 
'ga {13 : 1 , } 
'pageview {13 : 1 , } 
'script {13 : 1 , } 
'send {13 : 1 , } 
( {13 : 13 , } 
) {13 : 13 , } 
*/\n {13 : 1 , } 
*/\n\t\t\n\t\n\t {13 : 1 , } 
*/\n\t\t\t\t\ta {13 : 1 , } 
*/\n\t\t\t\t\tbody {13 : 1 , } 
*/\n\t\t\t\t\thtml {13 : 1 , } 
*/\nvar {13 : 1 , } 
*photo {13 : 1 , } 
, {13 : 42 , } 
-0.1em {13 : 1 , } 
. {13 : 9 , } 
... {13 : 1 , } 
.07em {13 : 1 , } 
.button {13 : 1 , } 
.button-primary {13 : 1 , } 
.entry-title {13 : 1 , } 
.l=1*new {13 : 1 , } 
.push {13 : 1 , } 
.q=i {13 : 1 , } 
.q|| {13 : 1 , } 
.wpcf7-submit {13 : 1 , } 
/// {13 : 1 , } 
//////////////////////////////////////////////////////////////////////////////////////////// {13 : 1 , } 
//www.facebook.com/events/1536185753338141/ {13 : 1 , } 
//www.facebook.com/events/181487702192689/ {13 : 1 , } 
0 {13 : 3 , } 
000 {13 : 1 , } 
1 {13 : 1 , } 
12 {13 : 3 , } 
15 {13 : 1 , } 
16px {13 : 1 , } 
186b56 {13 : 2 , } 
1em {13 : 2 , } 
2 {13 : 1 , } 
2012\u20132013 {13 : 1 , } 
2013-2014 {13 : 1 , } 
2014-2015 {13 : 1 , } 
2015 {13 : 5 , } 
2015-2016 {13 : 1 , } 
2017 {13 : 1 , } 
22 {13 : 1 , } 
23 {13 : 1 , } 
27th {13 : 1 , } 
4 {13 : 1 , } 
7:00pm {13 : 1 , } 
: {13 : 31 , } 
; {13 : 24 , } 
< {13 : 1 , } 
= {13 : 1 , } 
=i {13 : 1 , } 
=r {13 : 1 , } 
> {13 : 2 , } 
? {13 : 1 , } 
@ {13 : 1 , } 
A {13 : 1 , } 
About {13 : 1 , } 
Accents {13 : 1 , } 
All {13 : 1 , } 
Archive {13 : 1 , } 
Association {13 : 2 , } 
Available {13 : 1 , } 
Bollywood {13 : 1 , } 
Broadcast {13 : 1 , } 
Budget {13 : 1 , } 
CAST {13 : 9 , } 
CASTmtl {13 : 1 , } 
CDATA {13 : 1 , } 
CSS {13 : 1 , } 
Call {13 : 2 , } 
Cerrata {13 : 2 , } 
Child {13 : 2 , } 
Concordia {13 : 3 , } 
Congolese {13 : 1 , } 
Constitution {13 : 1 , } 
Contact {13 : 2 , } 
Copyright {13 : 1 , } 
Creative {13 : 1 , } 
Current {13 : 1 , } 
Custom {13 : 1 , } 
Dance {13 : 1 , } 
Date {13 : 1 , } 
David {13 : 1 , } 
Dialects {13 : 1 , } 
English {13 : 1 , } 
Executive {13 : 3 , } 
FREE {13 : 1 , } 
Facebook {13 : 1 , } 
Fancy {13 : 1 , } 
Farah {13 : 1 , } 
Follow {13 : 1 , } 
Font {13 : 2 , } 
Forecast {13 : 1 , } 
Gallery {13 : 1 , } 
IS {13 : 1 , } 
Imago {13 : 1 , } 
Junior {13 : 1 , } 
Le {13 : 1 , } 
Led {13 : 1 , } 
Library {13 : 1 , } 
Link {13 : 1 , } 
Links {13 : 2 , } 
Love {13 : 2 , } 
Meetings {13 : 2 , } 
Mentorship {13 : 1 , } 
Menu {13 : 1 , } 
Minutes {13 : 2 , } 
NOV {13 : 1 , } 
News {13 : 6 , } 
Next {13 : 1 , } 
November {13 : 4 , } 
October {13 : 2 , } 
Padingani\u2026 {13 : 1 , } 
Please {13 : 1 , } 
Projet {13 : 2 , } 
Quick {13 : 1 , } 
Rencontres {13 : 2 , } 
Resources {13 : 1 , } 
Send {13 : 1 , } 
Sending {13 : 1 , } 
Spaces {13 : 1 , } 
Speech {13 : 1 , } 
Still {13 : 1 , } 
Students {13 : 2 , } 
