! {76 : 8 , } 
$ {76 : 10 , } 
& {76 : 19 , } 
' {76 : 53 , } 
'' {76 : 177 , } 
'//www.googletagservices.com/tag/js/gpt.js {76 : 1 , } 
'0 {76 : 1 , } 
'A {76 : 3 , } 
'B {76 : 1 , } 
'DFPAdCohorts {76 : 1 , } 
'N {76 : 4 , } 
'Y {76 : 3 , } 
'_ {76 : 1 , } 
'cohort {76 : 2 , } 
'cohort_a {76 : 1 , } 
'cohort_b {76 : 1 , } 
'event {76 : 2 , } 
'false {76 : 2 , } 
'function {76 : 3 , } 
'gtm.js {76 : 1 , } 
'gtm.start {76 : 1 , } 
'http {76 : 1 , } 
'https {76 : 2 , } 
'is_uploader {76 : 1 , } 
'language {76 : 1 , } 
'link {76 : 1 , } 
'logged_in {76 : 1 , } 
'performance_timing {76 : 1 , } 
'performance_timing.category {76 : 1 , } 
'performance_timing.label {76 : 1 , } 
'performance_timing.time {76 : 1 , } 
'performance_timing.variable {76 : 1 , } 
'product {76 : 1 , } 
'rpv {76 : 1 , } 
'script {76 : 4 , } 
'sec {76 : 1 , } 
'storage {76 : 1 , } 
'stylesheet {76 : 1 , } 
'text/javascript {76 : 1 , } 
'undefined {76 : 1 , } 
'vuid {76 : 1 , } 
'| {76 : 1 , } 
( {76 : 138 , } 
) {76 : 138 , } 
* {76 : 6 , } 
*100 {76 : 1 , } 
+ {76 : 6 , } 
+1 {76 : 1 , } 
+new {76 : 2 , } 
, {76 : 117 , } 
. {76 : 10 , } 
.* {76 : 3 , } 
.enableAsyncRendering {76 : 1 , } 
.get {76 : 1 , } 
.getTime {76 : 2 , } 
.indexOf {76 : 1 , } 
.ready {76 : 1 , } 
.setTargeting {76 : 10 , } 
.split {76 : 1 , } 
.startTime {76 : 1 , } 
.toString {76 : 2 , } 
/ {76 : 7 , } 
// {76 : 3 , } 
//app.vimeo.com/users/44835383 {76 : 1 , } 
//i.vimeocdn.com/portrait/16114358_640x640 {76 : 1 , } 
//schema.org {76 : 1 , } 
/cupfa {76 : 1 , } 
0 {76 : 7 , } 
1 {76 : 5 , } 
1000 {76 : 1 , } 
2 {76 : 1 , } 
2017 {76 : 2 , } 
: {76 : 85 , } 
:1000 {76 : 6 , } 
:10348289 {76 : 1 , } 
:132 {76 : 1 , } 
:139 {76 : 1 , } 
:64 {76 : 1 , } 
:67 {76 : 1 , } 
:69 {76 : 1 , } 
:77 {76 : 1 , } 
; {76 : 66 , } 
= {76 : 36 , } 
== {76 : 5 , } 
=== {76 : 3 , } 
===e.entryType {76 : 2 , } 
===r.entryType {76 : 1 , } 
=typeof {76 : 1 , } 
> {76 : 1 , } 
? {76 : 22 , } 
@ {76 : 3 , } 
About {76 : 1 , } 
All {76 : 1 , } 
Association {76 : 1 , } 
Auth.ToggleModal {76 : 2 , } 
Blog {76 : 1 , } 
Business {76 : 1 , } 
Businesses {76 : 1 , } 
CUPFA {76 : 2 , } 
Center {76 : 1 , } 
Compare {76 : 1 , } 
Concordia {76 : 1 , } 
Cookies {76 : 2 , } 
Copyright {76 : 2 , } 
DFPAdCohorts {76 : 2 , } 
DO {76 : 1 , } 
Date {76 : 4 , } 
Date.now {76 : 2 , } 
Demand {76 : 2 , } 
Desktop {76 : 1 , } 
Deutsch {76 : 1 , } 
Developers {76 : 1 , } 
Did {76 : 1 , } 
English {76 : 2 , } 
Espa\xf1ol {76 : 1 , } 
Exit {76 : 1 , } 
Explore {76 : 3 , } 
FAQ {76 : 3 , } 
Faculty {76 : 1 , } 
Forums {76 : 1 , } 
Fran\xe7ais {76 : 1 , } 
Guidelines {76 : 1 , } 
Help {76 : 3 , } 
Host {76 : 2 , } 
If {76 : 1 , } 
Inc {76 : 1 , } 
Inc. {76 : 1 , } 
Jobs {76 : 1 , } 
Join {76 : 2 , } 
Language {76 : 2 , } 
Launch {76 : 1 , } 
Live {76 : 3 , } 
Load {76 : 1 , } 
Log {76 : 1 , } 
Made {76 : 1 , } 
Map {76 : 1 , } 
Math.floor {76 : 1 , } 
Math.random {76 : 2 , } 
Mature {76 : 1 , } 
More {76 : 2 , } 
NOT {76 : 1 , } 
NYC {76 : 1 , } 
None {76 : 1 , } 
OTT {76 : 1 , } 
On {76 : 2 , } 
OnboardingFlow {76 : 2 , } 
Open {76 : 1 , } 
PRO {76 : 1 , } 
Part {76 : 1 , } 
Partners {76 : 1 , } 
Person {76 : 1 , } 
Picks {76 : 1 , } 
Plus {76 : 1 , } 
Policy {76 : 1 , } 
Portugu\xeas {76 : 1 , } 
Privacy {76 : 2 , } 
Professionals {76 : 1 , } 
Profile {76 : 1 , } 
REMOVE {76 : 1 , } 
Refer {76 : 1 , } 
School {76 : 2 , } 
Sell {76 : 2 , } 
Service {76 : 1 , } 
Site {76 : 1 , } 
Staff {76 : 1 , } 
TM {76 : 2 , } 
Take {76 : 1 , } 
Terms {76 : 2 , } 
This {76 : 1 , } 
Time {76 : 1 , } 
TopNavAB {76 : 2 , } 
TopNavBuilder.\n {76 : 1 , } 
TopNavCopyTest {76 : 2 , } 
UA-76641-8 {76 : 1 , } 
University {76 : 1 , } 
Upgrade {76 : 1 , } 
Upload {76 : 3 , } 
Video {76 : 2 , } 
ViewAction {76 : 1 , } 
Vimeo {76 : 13 , } 
Watch {76 : 3 , } 
[ {76 : 39 , } 
\\/ {76 : 2 , } 
\\/about {76 : 1 , } 
\\s* {76 : 3 , } 
\n {76 : 495 , } 
\n\n {76 : 65 , } 
\n\n\n {76 : 7 , } 
\n\n\n\n {76 : 1 , } 
\n\n\n\n\n {76 : 1 , } 
\u65e5\u672c\u8a9e {76 : 1 , } 
\ud55c\uad6d\uc5b4 {76 : 1 , } 
\xa9 {76 : 2 , } 
\xd7 {76 : 1 , } 
] {76 : 39 , } 
^ {76 : 3 , } 
^|.* {76 : 3 , } 
_gtm {76 : 2 , } 
_gtm.push {76 : 1 , } 
_initial_gtm_state {76 : 5 , } 
`` {76 : 16 , } 
a {76 : 8 , } 
a.splice {76 : 1 , } 
ablincoln_config {76 : 2 , } 
ablincoln_config.tests {76 : 1 , } 
about {76 : 1 , } 
already {76 : 1 , } 
answered {76 : 1 , } 
app {76 : 2 , } 
are {76 : 1 , } 
browser {76 : 1 , } 
buckets {76 : 6 , } 
buttons {76 : 1 , } 
ca {76 : 1 , } 
callback {76 : 1 , } 
category {76 : 2 , } 
chances {76 : 1 , } 
cohort {76 : 5 , } 
completeUserLogin {76 : 1 , } 
comscore_site_id {76 : 1 , } 
console.timeStamp {76 : 2 , } 
content {76 : 1 , } 
context {76 : 1 , } 
cuid {76 : 1 , } 
description {76 : 1 , } 
document {76 : 1 , } 
document.cookie.replace {76 : 3 , } 
document.createElement {76 : 3 , } 
document.getElementsByTagName {76 : 2 , } 
document.location.protocol {76 : 1 , } 
duration {76 : 1 , } 
duration:0 {76 : 1 , } 
e {76 : 14 , } 
e,0 {76 : 1 , } 
e-n {76 : 1 , } 
e.name===n {76 : 1 , } 
e.performance.clearMarks=e.performance.webkitClearMarks {76 : 1 , } 
e.performance.clearMarks|| {76 : 1 , } 
e.performance.clearMeasures=e.performance.webkitClearMeasures {76 : 1 , } 
e.performance.clearMeasures|| {76 : 1 , } 
e.performance.getEntriesByName=e.performance.webkitGetEntriesByName {76 : 1 , } 
e.performance.getEntriesByName|| {76 : 1 , } 
e.performance.getEntriesByType=e.performance.webkitGetEntriesByType {76 : 1 , } 
e.performance.getEntriesByType|| {76 : 1 , } 
e.performance.mark=e.performance.webkitMark {76 : 1 , } 
e.performance.mark|| {76 : 1 , } 
e.performance.measure=e.performance.webkitMeasure {76 : 1 , } 
