! {33 : 2 , } 
# {33 : 3 , } 
$ {33 : 56 , } 
& {33 : 22 , } 
' {33 : 48 , } 
'' {33 : 36 , } 
'.arrow {33 : 2 , } 
'.c-socialbar-cta {33 : 6 , } 
'.dropdown {33 : 2 , } 
'.dropdown-menu {33 : 1 , } 
'.dropdown-toggle {33 : 1 , } 
'.nav {33 : 1 , } 
'.open {33 : 2 , } 
'.open-btn {33 : 1 , } 
'GTM-57BSZT {33 : 1 , } 
'click {33 : 2 , } 
'concordia-arrow-black-down-icon {33 : 1 , } 
'concordia-arrow-black-up-icon {33 : 1 , } 
'concordia-arrow-white-down-icon {33 : 1 , } 
'concordia-arrow-white-up-icon {33 : 1 , } 
'dataLayer {33 : 1 , } 
'fixed {33 : 2 , } 
'gtm.js {33 : 1 , } 
'gtm.start {33 : 1 , } 
'hoverIntent {33 : 4 , } 
'hoverTimeout {33 : 4 , } 
'margin-left {33 : 1 , } 
'mouseleave {33 : 1 , } 
'mouseover {33 : 1 , } 
'open {33 : 5 , } 
's {33 : 4 , } 
'script {33 : 1 , } 
'span {33 : 1 , } 
( {33 : 130 , } 
) {33 : 130 , } 
, {33 : 47 , } 
- {33 : 9 , } 
-150 {33 : 1 , } 
. {33 : 6 , } 
... {33 : 1 , } 
.addClass {33 : 1 , } 
.attr {33 : 1 , } 
.closest {33 : 1 , } 
.collapse {33 : 2 , } 
.concordia-hamburger-icon {33 : 1 , } 
.concordia-search-icon.visible-phone {33 : 1 , } 
.css {33 : 4 , } 
.fadeIn {33 : 1 , } 
.find {33 : 1 , } 
.getTime {33 : 1 , } 
.hasClass {33 : 2 , } 
.header-btn {33 : 2 , } 
.horizontal {33 : 6 , } 
.length {33 : 1 , } 
.nav-collapse {33 : 2 , } 
.offset {33 : 1 , } 
.on {33 : 6 , } 
.open-links {33 : 1 , } 
.parent {33 : 2 , } 
.push {33 : 1 , } 
.ready {33 : 3 , } 
.removeClass {33 : 3 , } 
.role-links-mobile {33 : 1 , } 
.scroll {33 : 1 , } 
.scrollTop {33 : 1 , } 
.slideToggle {33 : 1 , } 
.toggleClass {33 : 2 , } 
.ui-autocomplete {33 : 1 , } 
.width {33 : 1 , } 
// {33 : 6 , } 
//www.concordia.ca/content/concordia/en/artsci/students/associations.html/students/academic-resources.html {33 : 1 , } 
//www.googletagmanager.com/ns.html {33 : 1 , } 
/iframe {33 : 1 , } 
0 {33 : 7 , } 
0\n {33 : 1 , } 
1455 {33 : 2 , } 
1M8 {33 : 2 , } 
1R6 {33 : 2 , } 
1a488d87-4a21-4072-b5ac-0cb9105a6f18content-mainimage {33 : 1 , } 
20 {33 : 1 , } 
2025\n {33 : 1 , } 
2050\n {33 : 1 , } 
300 {33 : 2 , } 
514-848-2424 {33 : 2 , } 
7141 {33 : 2 , } 
: {33 : 15 , } 
; {33 : 61 , } 
= {33 : 17 , } 
='dataLayer {33 : 1 , } 
== {33 : 2 , } 
=w {33 : 1 , } 
> {33 : 2 , } 
? {33 : 4 , } 
