! {14 : 33 , } 
$ {14 : 1 , } 
& {14 : 21 , } 
' {14 : 12 , } 
'' {14 : 97 , } 
'-5 {14 : 1 , } 
'0 {14 : 2 , } 
'1:3.9.7 {14 : 1 , } 
'42202817 {14 : 2 , } 
'clickTrackerInit {14 : 1 , } 
'cujah.org {14 : 1 , } 
'ext {14 : 1 , } 
'view {14 : 1 , } 
( {14 : 63 , } 
) {14 : 63 , } 
*/\n {14 : 2 , } 
*/\nvar {14 : 2 , } 
+ {14 : 6 , } 
+e {14 : 6 , } 
, {14 : 110 , } 
,0 {14 : 3 , } 
,0,0 {14 : 8 , } 
- {14 : 1 , } 
-0.1em {14 : 1 , } 
. {14 : 16 , } 
.07em {14 : 1 , } 
.appendChild {14 : 1 , } 
.data {14 : 5 , } 
.length {14 : 1 , } 
.png {14 : 1 , } 
.svg {14 : 1 , } 
/ {14 : 1 , } 
0 {14 : 11 , } 
0,0 {14 : 2 , } 
01 {14 : 1 , } 
02 {14 : 1 , } 
03 {14 : 1 , } 
1 {14 : 7 , } 
11:00 {14 : 1 , } 
150 {14 : 1 , } 
16,16,1,1 {14 : 5 , } 
17 {14 : 1 , } 
1em {14 : 2 , } 
2 {14 : 2 , } 
200 {14 : 1 , } 
2017 {14 : 2 , } 
2017-2018 {14 : 1 , } 
2d {14 : 1 , } 
3 {14 : 2 , } 
32px {14 : 1 , } 
3e3 {14 : 1 , } 
55356,56806,55356,56826 {14 : 1 , } 
55356,57135 {14 : 1 , } 
55356,57221 {14 : 1 , } 
55356,57221,55356,57343 {14 : 1 , } 
55356,57331,55356,57096 {14 : 1 , } 
55356,57331,65039,8205,55356,57096 {14 : 1 , } 
55357,56835 {14 : 1 , } 
55358,56631 {14 : 1 , } 
600 {14 : 1 , } 
7th {14 : 1 , } 
: {14 : 57 , } 
; {14 : 28 , } 
< {14 : 5 , } 
= {14 : 5 , } 
===b.readyState {14 : 1 , } 
==d {14 : 1 , } 
==g {14 : 1 , } 
==i {14 : 1 , } 
==i.getImageData {14 : 3 , } 
=d {14 : 1 , } 
> {14 : 4 , } 
? {14 : 3 , } 
@ {14 : 3 , } 
APPLY {14 : 1 , } 
About {14 : 2 , } 
Archive {14 : 2 , } 
Arial {14 : 1 , } 
Art {14 : 5 , } 
Assistant {14 : 1 , } 
CDATA {14 : 2 , } 
CUJAH {14 : 16 , } 
CUJAH\u2019s {14 : 4 , } 
CUJAH\xa0 {14 : 1 , } 
Close {14 : 1 , } 
Communications {14 : 3 , } 
Concordia {14 : 3 , } 
Conference {14 : 6 , } 
Contact {14 : 1 , } 
Coordinate {14 : 1 , } 
Coordinator {14 : 11 , } 
Copyright {14 : 1 , } 
Create {14 : 1 , } 
Created {14 : 1 , } 
DOMContentLoaded {14 : 1 , } 
Department {14 : 1 , } 
Designer {14 : 1 , } 
Designers {14 : 1 , } 
Editor {14 : 3 , } 
Editor-in-Chief {14 : 2 , } 
Editor\u2019s {14 : 1 , } 
Ensure {14 : 1 , } 
Events {14 : 3 , } 
Executive {14 : 2 , } 
FASA {14 : 1 , } 
February {14 : 1 , } 
Graphic {14 : 2 , } 
Guidelines {14 : 1 , } 
HOW {14 : 1 , } 
History {14 : 5 , } 
However {14 : 1 , } 
I {14 : 1 , } 
ID {14 : 1 , } 
II {14 : 1 , } 
III {14 : 1 , } 
IV {14 : 1 , } 
IX {14 : 1 , } 
If {14 : 1 , } 
Image {14 : 1 , } 
Job {14 : 4 , } 
Journal {14 : 2 , } 
Maintain {14 : 3 , } 
Managing {14 : 3 , } 
March {14 : 1 , } 
Media {14 : 1 , } 
N.B {14 : 1 , } 
Next {14 : 1 , } 
Older {14 : 1 , } 
Organize {14 : 2 , } 
PDF {14 : 1 , } 
Please {14 : 1 , } 
Prev {14 : 1 , } 
Programmer {14 : 1 , } 
Project {14 : 2 , } 
See {14 : 1 , } 
Skip {14 : 1 , } 
SliceJack {14 : 1 , } 
Social {14 : 1 , } 
Submission {14 : 1 , } 
Submissions {14 : 1 , } 
Submit {14 : 1 , } 
Sunday\xa0September {14 : 1 , } 
TO {14 : 1 , } 
Take {14 : 1 , } 
Tasks {14 : 4 , } 
Team {14 : 2 , } 
The {14 : 4 , } 
This {14 : 1 , } 
Title {14 : 4 , } 
Undergraduate {14 : 5 , } 
Us {14 : 2 , } 
V {14 : 1 , } 
VI {14 : 1 , } 
VII {14 : 1 , } 
VIII {14 : 1 , } 
Vol {14 : 1 , } 
Volume {14 : 12 , } 
Volumes {14 : 1 , } 
Web {14 : 1 , } 
Work {14 : 3 , } 
Working {14 : 1 , } 
X {14 : 1 , } 
XI {14 : 1 , } 
XII {14 : 1 , } 
XIV {14 : 1 , } 
You {14 : 1 , } 
[ {14 : 27 , } 
\\/\\/cujah.org\\/wp-content\\/plugins\\/jetpack\\/modules\\/shortcodes\\/img\\/slideshow-loader.gif {14 : 1 , } 
\\/\\/cujah.org\\/wp-includes\\/js\\/thickbox\\/loadingAnimation.gif {14 : 1 , } 
\\/\\/cujah.org\\/wp-includes\\/js\\/wp-emoji-release.min.js {14 : 1 , } 
\\/\\/s.w.org\\/images\\/core\\/emoji\\/2\\/72x72\\/ {14 : 1 , } 
\\/\\/s.w.org\\/images\\/core\\/emoji\\/2\\/svg\\/ {14 : 1 , } 
\n {14 : 114 , } 
\n/* {14 : 4 , } 
\n\n {14 : 1 , } 
\n\n\n {14 : 1 , } 
\n\n\n\n {14 : 1 , } 
\n\n\n\n\n\t {14 : 1 , } 
\n\n\t {14 : 4 , } 
\n\n\t\t {14 : 1 , } 
\n\n\t\t\t\t {14 : 1 , } 
\n\n\t\t\t\t\t {14 : 1 , } 
\n\n\t\t\t\t\t\t {14 : 1 , } 
\n\t {14 : 22 , } 
\n\t\t {14 : 11 , } 
\n\t\t\n\t\t {14 : 1 , } 
\n\t\t\t {14 : 15 , } 
\n\t\t\t\t {14 : 14 , } 
\n\t\t\t\t\n\t\t\t\t\t\t {14 : 1 , } 
\n\t\t\t\t\t {14 : 9 , } 
\n\t\t\t\t\t\n\t\t\t\t\t\t\t {14 : 1 , } 
\n\t\t\t\t\t\t {14 : 6 , } 
\n\t\t\t\t\t\t\t {14 : 5 , } 
\n\t\t\t\t\t\t\t\t {14 : 1 , } 
\n\t\t\t\t\t\t\t\t\t {14 : 1 , } 
\n\t\t\t\t\t\t\t\t\t\t {14 : 1 , } 
